"","name","ratingOverall","ratingKeyword","totalReviews","atmosphere","cleanliness","facilities","location","security","staff","valueformoney"
"1","Emblem Hostel Nishiarai","9.4","Superb","1592 Total Reviews",9.4,9.7,9.7,7.8,9.7,9.8,9.5
"2","Space Hostel Tokyo","9.2","Superb","1624 Total Reviews",8.7,9.6,9.1,8.9,9.2,9.5,9.3
"3","Planetyze Hostel","9.0","Superb","270 Total Reviews",8.3,9.4,8.7,8.7,9.6,9.4,9
"4","Hop Step Inn","9.2","Superb","215 Total Reviews",8.5,9.5,9.6,8.7,9.5,9.5,9.2
"5","Uno Ueno","8.9","Fabulous","206 Total Reviews",7.7,9.3,8.8,9.2,9.2,9.5,8.9
"6","Sakura Hostel Asakusa","8.9","Fabulous","1918 Total Reviews",8.2,9.1,8.8,8.9,9.2,9.3,8.9
"7","Grids Tokyo Asakusa-Bashi Hotel&Hostel","9.4","Superb","95 Total Reviews",8.7,9.8,9.2,9.3,9.7,9.6,9.4
"8","Oakhostel Cabin","8.7","Fabulous","1058 Total Reviews",8.1,9,8.6,8,9.2,9.3,8.6
"9","Imano Tokyo Ginza Hostel","8.9","Fabulous","127 Total Reviews",8.3,9.4,8.6,9,9.1,9,8.7
"10","Hostel bedgasm","9.6","Superb","919 Total Reviews",9.6,9.8,9.5,9,9.5,9.9,9.6
"11","GRIDS TOKYO AKIHABARA HOTEL&HOSTEL","8.9","Fabulous","356 Total Reviews",8.1,9.5,9.1,8.5,9.5,9,8.8
"12","Bunka Hostel Tokyo","9.0","Superb","431 Total Reviews",8.4,9.3,8.9,9.1,9.2,9.2,9
"13","Hostel&Café East57 Asakusabashi","8.5","Fabulous","114 Total Reviews",7.5,8.6,8.3,8.9,8.8,8.6,8.7
"14","Wise Owl Hostels Tokyo","9.2","Superb","1016 Total Reviews",8.5,9.5,9.4,9.1,9.6,9.4,9
"15","Sakura Hotel Nippori","9.4","Superb","31 Total Reviews",8.3,9,9.7,9.7,10,9.7,9.7
"16","Guesthouse Fete","9.2","Superb","178 Total Reviews",9.6,9.4,9,8.4,9.2,9.6,9.2
"17","Anne Hostel Yokozuna","9.0","Superb","2442 Total Reviews",8.8,9,8.9,8.9,9.2,9.3,9
"18","Wise Owl Hostels Shibuya","9.1","Superb","566 Total Reviews",8.9,9.3,9.1,8.6,9.5,9.3,8.9
"19","Nui. Hostel & Bar Lounge","9.5","Superb","1317 Total Reviews",9.4,9.7,9.6,9,9.4,9.7,9.5
"20","CITAN Hostel","9.4","Superb","652 Total Reviews",9.1,9.7,9.6,8.8,9.6,9.7,9.3
"21","Kaisu Hostel","9.5","Superb","855 Total Reviews",9.3,9.8,9.5,9.3,9.6,9.7,9.3
"22","Backpackers Hostel K's House Tokyo","9.5","Superb","2758 Total Reviews",9.4,9.6,9.3,9.3,9.5,9.8,9.4
"23","Anne Hostel Asakusabashi","9.0","Superb","3091 Total Reviews",8.7,9.1,8.7,8.8,8.9,9.4,9.2
"24","Unplan Kagurazaka","9.5","Superb","773 Total Reviews",9.3,9.9,9.6,9,9.5,9.7,9.5
"25","hostel DEN","9.3","Superb","192 Total Reviews",9,9.5,9.2,9,9.4,9.6,9.1
"26","Imano Tokyo Hostel","8.8","Fabulous","1082 Total Reviews",8.4,9.1,8.6,9.3,8.8,9.2,8.6
"27","Hikari House","8.9","Fabulous","192 Total Reviews",8.3,9.3,8.8,9.7,8,9.4,9.1
"28","Hotel&Hostel On the Marks Tokyo Kawasaki","9.3","Superb","241 Total Reviews",9,10,9,9,9.8,9.3,9.3
"29","IRORI Nihonbashi Hostel and Kitchen","8.0","Fabulous","208 Total Reviews",6.9,7.6,7.8,8.5,8.5,8.2,8.5
"30","Hotel Graphy Nezu","8.7","Fabulous","456 Total Reviews",8.6,9,8.8,7.7,9.2,9,8.7
"31","The Millennials Shibuya","9.7","Superb","50 Total Reviews",9.3,10,9.9,10,9.6,9.7,9.3
"32","Almond hostel & cafe Shibuya","9.0","Superb","145 Total Reviews",8.2,9.1,8.8,9.3,9.4,9.6,8.9
"33","JGH Tokyo","7.8","Very Good","530 Total Reviews",8.2,6.8,7.4,7.3,7.5,9.1,8.5
"34","Khaosan Tokyo Samurai","9.1","Superb","750 Total Reviews",8.3,9.4,9.2,9.4,9.1,9.1,9.4
"35","Khaosan Tokyo Kabuki","9.3","Superb","2901 Total Reviews",8.9,9.4,9.2,9.6,9.3,9.8,9.3
"36","Khaosan Tokyo Origami","9.4","Superb","1375 Total Reviews",8.9,9.3,9.2,9.3,9.5,9.8,9.5
"37","AS House (Asakusa Smile)","8.1","Fabulous","2283 Total Reviews",7.8,7,7.5,8.9,8.3,8.5,8.5
"38","Zabutton Hostel","9.1","Superb","346 Total Reviews",8.6,9.2,8.6,9.1,9.4,9.5,9.2
"39","RYOKAN&HOSTEL WASABI Nippori","9.5","Superb","243 Total Reviews",9,9.9,9.6,8.9,9.6,9.8,9.6
"40","Turn Table Hostel","8.8","Fabulous","105 Total Reviews",7.8,9.2,9.2,8.9,9.2,9.1,8.1
"41","Oakhostel Fuji","8.7","Fabulous","450 Total Reviews",7.8,8.8,8.9,8.8,9.5,8.8,8.6
"42","Kikka","8.5","Fabulous","31 Total Reviews",7.7,8.9,8.2,8.8,8.9,9.1,8
"43","GRIDS TOKYO NIHOMBASHI EAST HOTEL&HOSTEL","8.7","Fabulous","86 Total Reviews",8.7,8,8.7,8.3,8.7,9.3,9
"44","Little Japan","9.0","Superb","42 Total Reviews",8.9,8.7,9,8.6,9.3,9.3,9.2
"45","UNPLAN Shinjuku","9.8","Superb","7 Total Reviews",9.4,10,10,9.7,9.7,10,10
"46","Tokyo Hostel Fuji","9.1","Superb","243 Total Reviews",8.2,9.5,9.3,8.9,9.3,9.5,9.1
"47","Ace Inn Shinjuku","7.7","Very Good","1822 Total Reviews",6.5,7.6,7.1,8.6,7.8,8.3,7.8
"48","Quality Hostel K's House Tokyo Oasis","9.2","Superb","1013 Total Reviews",8.5,9.6,9,8.8,9.5,9.6,9.2
"49","Hiromas Hostel in Kanda","7.6","Very Good","114 Total Reviews",6.6,8.3,7.7,7.7,7.7,7.7,7.4
"50","&And Hostel Akihabara","9.0","Superb","23 Total Reviews",8,9,8.7,9.7,9.3,9.1,9.3
"51","Playsis East Tokyo","9.2","Superb","15 Total Reviews",8.3,10,8.8,9,9.7,9.3,9.3
